earliest,latest,currentdbname,count,"all_query"
"2025/12/30 07:22:39.810","2025/12/30 07:22:39.810","acp2_db",2,"(@P0 [dbo].[tvpnc_activity_id] READONLY,@P1 int)EXEC usp_acp_asc_get_defer_activity_info @P0,@P1    "
"2025/12/30 07:22:39.810","2025/12/30 07:22:39.810","acp2_db",2,"frame procname=acp2_db.dbo.usp_acp_asc_get_defer_activity_info line=43 stmtstart=4344 stmtend=97066 sqlhandle=0x03000500d6eb957b6de8430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/30 06:46:11.390","2025/12/30 06:46:11.390","agp2_db",3,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_1072 @P0 OUT,@P1 OUT,@P2    "
"2025/12/30 06:46:11.390","2025/12/30 06:46:11.390","agp2_db",3,"frame procname=agp2_db.dbo.usp_get_ba_rpt_1072 line=35 stmtstart=1830 stmtend=11552 sqlhandle=0x03000600901b123103d0430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/14 01:20:03.960","2025/12/30 06:00:32.660","sps_db",22,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 9  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/14 01:20:03.960","2025/12/30 06:00:32.660","sps_db",22,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x020000000a51e027323e953fc91a26b1196c1f83fef8fcb70000000000000000000000000000000000000000"
"2025/12/30 05:54:16.590","2025/12/30 05:54:16.590","sps_db",6,"deadlock victim=process2341117d088"
"2025/12/07 01:12:27.590","2025/12/30 05:54:16.590","sps_db",31,"frame procname=unknown line=1 sqlhandle=0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"2025/12/30 05:54:16.590","2025/12/30 05:54:16.590","sps_db",1,"owner id=process2341117c4e8 mode=X"
"2025/12/07 01:12:27.590","2025/12/30 05:54:16.590","sps_db",2,"owner-list"
"2025/12/08 00:44:11.480","2025/12/30 05:54:16.590","sps_db",36,"unknown     "
"2025/12/03 04:18:18.980","2025/12/30 05:48:28.950","sps_db",23,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 2  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/03 04:18:18.980","2025/12/30 05:48:28.950","sps_db",23,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x02000000d41e4a2562ff14fb5d27e36cb34f645509fa15bd0000000000000000000000000000000000000000"
"2025/12/29 06:46:10.770","2025/12/29 06:46:10.770","agp1_db",2,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_agp_get_edabi_rpt_1508 @P0 OUT,@P1 OUT,@P2    "
"2025/12/29 06:46:10.770","2025/12/29 06:46:10.770","agp1_db",2,"frame procname=agp1_db.dbo.usp_agp_get_edabi_rpt_1508 line=37 stmtstart=1912 stmtend=13096 sqlhandle=0x03000600545e820abec9430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/29 01:17:49.050","2025/12/29 01:17:49.050","sps_db",2,"(@P0 nvarchar(4000),@P1 nvarchar(4000))DELETE FROM QRTZ_JOB_DETAILS WHERE SCHED_NAME = 'Betsync_IP_Scheduler' AND JOB_NAME =  @P0 AND JOB_GROUP =  @P1     "
"2025/12/29 01:17:49.050","2025/12/29 01:17:49.050","sps_db",2,"(@P0 nvarchar(4000),@P1 nvarchar(4000))SELECT COUNT(TRIGGER_NAME) FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Betsync_IP_Scheduler' AND JOB_NAME =  @P0 AND JOB_GROUP =  @P1     "
"2025/12/29 01:17:49.050","2025/12/29 01:17:49.050","sps_db",2,"frame procname=adhoc line=1 stmtstart=78 stmtend=298 sqlhandle=0x02000000c56d4307ec486d22367beede87a47928dc415afe0000000000000000000000000000000000000000"
"2025/12/29 01:17:49.050","2025/12/29 01:17:49.050","sps_db",2,"frame procname=adhoc line=1 stmtstart=78 stmtend=332 sqlhandle=0x02000000cb9db529f37296e17b983030ccea190c18ad39090000000000000000000000000000000000000000"
"2025/12/03 23:59:27.700","2025/12/28 14:11:21.810","sps_db",28,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 8  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/03 23:59:27.700","2025/12/28 14:11:21.810","sps_db",28,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x020000006b197631a6e3be46f699d8b857b43bf615f680c80000000000000000000000000000000000000000"
"2025/12/28 01:12:18.200","2025/12/28 01:12:18.200","sps_db",1,"owner id=process229ed051088 mode=X"
"2025/12/07 01:12:27.590","2025/12/28 01:12:18.200","sps_db",2,"waiter-list"
"2025/12/13 06:02:30.590","2025/12/27 23:55:43.520","fb_db_v2",4,"(@P0 bigint,@P1 bigint,@P2 bigint,@P3 bigint,@P4 bigint,@P5 bigint,@P6 bigint,@P7 bigint,@P8 bigint,@P9 bigint,@P10 bigint,@P11 bigint,@P12 bigint,@P13 bigint,@P14 bigint,@P15 bigint,@P16 bigint,@P17 bigint,@P18 bigint,@P19 bigint,@P20 bigint,@P21 bigint,@P22 bigint,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint,@P27 bigint,@P28 bigint,@P29 bigint,@P30 bigint,@P31 bigint,@P32 bigint,@P33 bigint,@P34 bigint,@P35 bigint,@P36 bigint,@P37 bigint,@P38 bigint,@P39 bigint,@P40 bigint)select c1_0.combination_id,c1_0.line_id,c1_0.pool_id,c1_0.combination_str,c1_0.created_dt,c1_0.current_margin,c1_0.display_wagering_status,c1_0.es_status,c1_0.es_status_last_modified_dt,c1_0.last_modified_dt,c1_0.last_odds,c1_0.last_odds_str,c1_0.last_odds_updated_dt,c1_0.not_offer_reason_code,c1_0.odds,c1_0.odds_str,c1_0.odds_updated_dt,c1_0.opening_odds,c1_0.opening_odds_str,c1_0.opening_odds_updated_dt,c1_0.prev_status,c1_0.provisional_status,c1_0.status,c1_0.sys_created_datetime,c1_0.sys_updated_datetime,c1_0.winning_order,c1_0.wi    "
"2025/12/13 06:02:30.590","2025/12/27 23:55:43.520","fb_db_v2",4,"(@P0 varchar(8000),@P1 datetime2,@P2 decimal(38,0),@P3 varchar(8000),@P4 varchar(8000),@P5 datetime2,@P6 datetime2,@P7 decimal(38,0),@P8 varchar(8000),@P9 datetime2,@P10 bigint,@P11 decimal(38,0),@P12 varchar(8000),@P13 datetime2,@P14 decimal(38,0),@P15 varchar(8000),@P16 datetime2,@P17 varchar(8000),@P18 varchar(8000),@P19 varchar(8000),@P20 datetime2,@P21 datetime2,@P22 int,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint)update wagering.combination set combination_str= @P0 ,created_dt= @P1 ,current_margin= @P2 ,display_wagering_status= @P3 ,es_status= @P4 ,es_status_last_modified_dt= @P5 ,last_modified_dt= @P6 ,last_odds= @P7 ,last_odds_str= @P8 ,last_odds_updated_dt= @P9 ,not_offer_reason_code= @P10 ,odds= @P11 ,odds_str= @P12 ,odds_updated_dt= @P13 ,opening_odds= @P14 ,opening_odds_str= @P15 ,opening_odds_updated_dt= @P16 ,prev_status= @P17 ,provisional_status= @P18 ,status= @P19 ,sys_created_datetime= @P20 ,sys_updated_datetime= @P21 ,winning_order= @P22 ,with_seq= @P23 where combination_id= @P24 and li    "
"2025/12/13 06:02:30.590","2025/12/27 23:55:43.520","fb_db_v2",4,"frame procname=adhoc line=1 stmtstart=854 stmtend=2102 sqlhandle=0x020000008b3c0a0f05de5a13e1ccdd4c540c8cef04f09b840000000000000000000000000000000000000000"
"2025/12/13 06:02:30.590","2025/12/27 23:55:43.520","fb_db_v2",4,"frame procname=adhoc line=1 stmtstart=966 stmtend=2720 sqlhandle=0x0200000038c3011288acb7f9679ca61cb34fdc185a29458c0000000000000000000000000000000000000000"
"2025/12/27 01:57:08.450","2025/12/27 01:57:08.450","fb_db_v2",2,"(@P0 bigint,@P1 bigint,@P2 bigint,@P3 bigint,@P4 bigint,@P5 bigint,@P6 bigint,@P7 bigint,@P8 bigint,@P9 bigint,@P10 bigint,@P11 bigint,@P12 bigint,@P13 bigint,@P14 bigint,@P15 bigint,@P16 bigint,@P17 bigint,@P18 bigint,@P19 bigint,@P20 bigint,@P21 bigint,@P22 bigint,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint,@P27 bigint,@P28 bigint,@P29 bigint,@P30 bigint,@P31 bigint,@P32 bigint,@P33 bigint,@P34 bigint,@P35 bigint,@P36 bigint,@P37 bigint,@P38 bigint,@P39 bigint,@P40 bigint,@P41 bigint,@P42 bigint,@P43 bigint,@P44 bigint)select c1_0.combination_id,c1_0.line_id,c1_0.pool_id,c1_0.combination_str,c1_0.created_dt,c1_0.current_margin,c1_0.display_wagering_status,c1_0.es_status,c1_0.es_status_last_modified_dt,c1_0.last_modified_dt,c1_0.last_odds,c1_0.last_odds_str,c1_0.last_odds_updated_dt,c1_0.not_offer_reason_code,c1_0.odds,c1_0.odds_str,c1_0.odds_updated_dt,c1_0.opening_odds,c1_0.opening_odds_str,c1_0.opening_odds_updated_dt,c1_0.prev_status,c1_0.provisional_status,c1_0.status,c1_0.sys_created_datetime,c1_0    "
"2025/12/27 01:57:08.450","2025/12/27 01:57:08.450","fb_db_v2",2,"(@P0 varchar(8000),@P1 datetime2,@P2 decimal(38,5),@P3 varchar(8000),@P4 varchar(8000),@P5 datetime2,@P6 datetime2,@P7 decimal(38,5),@P8 varchar(8000),@P9 datetime2,@P10 bigint,@P11 decimal(38,5),@P12 varchar(8000),@P13 datetime2,@P14 decimal(38,5),@P15 varchar(8000),@P16 datetime2,@P17 varchar(8000),@P18 varchar(8000),@P19 varchar(8000),@P20 datetime2,@P21 datetime2,@P22 int,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint)update wagering.combination set combination_str= @P0 ,created_dt= @P1 ,current_margin= @P2 ,display_wagering_status= @P3 ,es_status= @P4 ,es_status_last_modified_dt= @P5 ,last_modified_dt= @P6 ,last_odds= @P7 ,last_odds_str= @P8 ,last_odds_updated_dt= @P9 ,not_offer_reason_code= @P10 ,odds= @P11 ,odds_str= @P12 ,odds_updated_dt= @P13 ,opening_odds= @P14 ,opening_odds_str= @P15 ,opening_odds_updated_dt= @P16 ,prev_status= @P17 ,provisional_status= @P18 ,status= @P19 ,sys_created_datetime= @P20 ,sys_updated_datetime= @P21 ,winning_order= @P22 ,with_seq= @P23 where combination_id= @P24 and li    "
"2025/12/27 01:57:08.450","2025/12/27 01:57:08.450","fb_db_v2",2,"frame procname=adhoc line=1 stmtstart=1062 stmtend=2872 sqlhandle=0x0200000067aaac39acb34c31401f13c79519ce590cfa4a440000000000000000000000000000000000000000"
"2025/12/27 01:57:08.450","2025/12/27 01:57:08.450","fb_db_v2",2,"frame procname=adhoc line=1 stmtstart=854 stmtend=2102 sqlhandle=0x020000005eb2cd174d7ec892d923a48be889a67e85b60e650000000000000000000000000000000000000000"
"2025/12/02 01:36:07.710","2025/12/24 05:35:42.090","oi_analytics_db",712,"frame procname=oi_analytics_db.dbo.uspx_pool_odds_true_change line=16 stmtstart=772 stmtend=2818 sqlhandle=0x03000700200b07322d03490055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/22 06:46:56.740","2025/12/22 06:46:56.740","agp3_db",2,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_1181 @P0 OUT,@P1 OUT,@P2    "
"2025/12/22 06:46:56.740","2025/12/22 06:46:56.740","agp3_db",2,"frame procname=agp3_db.dbo.usp_get_ba_rpt_1181 line=25 stmtstart=1062 stmtend=9288 sqlhandle=0x03000600ceb819773cca430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/03 10:43:37.980","2025/12/21 12:25:13.300","acp1_db",12,"(@P0 [dbo].[tvpnc_activity_id] READONLY,@P1 int)EXEC usp_acp_asc_get_defer_activity_info @P0,@P1    "
"2025/12/03 10:43:37.980","2025/12/21 12:25:13.300","acp1_db",12,"frame procname=acp1_db.dbo.usp_acp_asc_get_defer_activity_info line=43 stmtstart=4344 stmtend=97066 sqlhandle=0x0300050086b65c293dd4430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/06 03:52:33.560","2025/12/21 01:12:45.410","sps_db",24,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 7  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/06 03:52:33.560","2025/12/21 01:12:45.410","sps_db",24,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x02000000a7fca12a0f47204c86c82dd62401e1f8f51be9660000000000000000000000000000000000000000"
"2025/12/03 04:48:08.630","2025/12/21 01:10:37.760","sps_db",19,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 3  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/03 04:48:08.630","2025/12/21 01:10:37.760","sps_db",19,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x02000000910a90383c818cd0496ccbefc7a9b2bc6f4ad97b0000000000000000000000000000000000000000"
"2025/12/04 07:10:03.700","2025/12/20 06:55:08.420","acp1_db",9,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_aa_rpt_6721 @P0 OUT,@P1 OUT,@P2    "
"2025/12/04 07:10:03.700","2025/12/20 06:55:08.420","acp1_db",9,"frame procname=acp1_db.dbo.usp_get_aa_rpt_6721 line=40 stmtstart=2106 stmtend=10378 sqlhandle=0x030005001c9e1e6cc4d9430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/20 06:55:06.880","2025/12/20 06:55:06.880","acp1_db",3,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_acp_get_edabi_rpt_1672 @P0 OUT,@P1 OUT,@P2    "
"2025/12/20 06:55:06.880","2025/12/20 06:55:06.880","acp1_db",3,"frame procname=acp1_db.dbo.usp_acp_get_edabi_rpt_1672 line=48 stmtstart=2564 stmtend=7668 sqlhandle=0x03000500a5f74b3f27d7430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/16 06:10:14.990","2025/12/20 05:54:21.300","sps_db",10,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 6  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/16 06:10:14.990","2025/12/20 05:54:21.300","sps_db",10,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x02000000bdb45f0cca3e014d1778448956c1439bec168d060000000000000000000000000000000000000000"
"2025/12/17 09:11:06.230","2025/12/17 09:11:06.230","acp2_db",3,"frame procname=acp2_db.dbo.usp_get_account_transaction_filter line=316 stmtstart=30924 stmtend=47668 sqlhandle=0x03000500040e201eb8e3430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/17 08:55:04.850","2025/12/17 08:55:04.850","acp1_db",3,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 varchar(8000),@P3 bigint,@P4 int,@P5 int,@P6 int,@P7 int,@P8 [dbo].[tvpnc_trans] READONLY,@P9 int OUTPUT)EXEC usp_get_account_statement_filter_by_days @P0 OUT,@P1 OUT,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9 OUT    "
"2025/12/17 08:55:04.850","2025/12/17 08:55:04.850","acp1_db",3,"frame procname=acp1_db.dbo.usp_get_account_statement_filter_by_days line=350 stmtstart=32908 stmtend=49944 sqlhandle=0x030005009616b1323d68a10087b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/15 08:26:51.580","2025/12/15 08:26:51.580","oi_analytics_db",2,"frame procname=oi_analytics_db.dbo.usp_scheduler_log_task_get line=34 stmtstart=1330 stmtend=2062 sqlhandle=0x030007006f33cf6f641a490055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/15 08:26:51.580","2025/12/15 08:26:51.580","oi_analytics_db",2,"frame procname=oi_analytics_db.dbo.uspx_scheduler_log_task_status_update line=18 stmtstart=814 stmtend=1012 sqlhandle=0x03000700fdeae66d3e1a490055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/13 06:45:32.350","2025/12/13 06:45:32.350","agp4_db",2,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_1051 @P0 OUT,@P1 OUT,@P2    "
"2025/12/13 06:45:32.350","2025/12/13 06:45:32.350","agp4_db",2,"frame procname=agp4_db.dbo.usp_get_ba_rpt_1051 line=71 stmtstart=4082 stmtend=12480 sqlhandle=0x03000600ceb819777ad2430055b3000001000000000000000000000000000000000000000000000000000000"
"2025/12/13 05:07:08.830","2025/12/13 05:07:09.760","sps_db",7,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 4  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/13 05:07:08.830","2025/12/13 05:07:09.760","sps_db",7,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x020000006c12b419c608500d4bc73b5f441deff023624b300000000000000000000000000000000000000000"
"2025/12/10 20:51:02.710","2025/12/10 20:51:02.710","csa_db",4,"frame procname=csa_db.dbo.usp_set_customer_profile line=48 stmtstart=2724 stmtend=3070 sqlhandle=0x03000600ec3b871c0c353100e1af000001000000000000000000000000000000000000000000000000000000"
"2025/12/03 06:40:07.630","2025/12/08 06:41:09.380","fb_db_v2",35,"(@P0 varchar(8000),@P1 varchar(8000),@P2 varchar(8000),@P3 nvarchar(max),@P4 datetime2,@P5 varchar(8000),@P6 datetime2,@P7 decimal(38,0),@P8 varchar(8000),@P9 varchar(8000),@P10 varchar(8000),@P11 datetime2,@P12 datetime2,@P13 decimal(38,0),@P14 varchar(8000))insert into operational.src_msg_log (event_type,geml_version,ida_tracking_id,msg_content,msg_dt,msg_header,receive_dt,src_seq,src_system,src_tpc,src_tracking_id,sys_created_datetime,sys_updated_datetime,msg_id,msg_tpc) values ( @P0 , @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 )    "
"2025/12/03 06:40:07.630","2025/12/08 06:41:09.380","fb_db_v2",363,"BEGIN TRANSACTION;          BEGIN TRY              DECLARE @rcount AS INT =1 WHILE @rcount > 0 BEGIN DELETE TOP (5000) sml from operational.src_msg_process smp,operational.src_msg_log sml                   where smp.msg_id=sml.msg_id and smp.msg_tpc=sml.msg_tpc and smp.sys_created_datetime < DATEADD(DAY, -15, cast(getDate() As Date))                   SET @rcount = @@ROWCOUNT END              DECLARE @rcount1 AS INT =1 WHILE @rcount1 > 0 BEGIN DELETE TOP (5000) from operational.src_msg_process                   where sys_created_datetime < DATEADD(DAY, -15, cast(getDate() As Date)) SET @rcount1 = @@ROWCOUNT END          END TRY          BEGIN CATCH              ROLLBACK TRANSACTION;          END CATCH;          IF @@TRANCOUNT > 0              COMMIT TRANSACTION;              "
"2025/12/03 06:40:07.630","2025/12/08 06:41:09.380","fb_db_v2",363,"frame procname=adhoc line=1 stmtstart=222 stmtend=688 sqlhandle=0x020000006cedbf16311d3ce6154031e719c93242cbff85820000000000000000000000000000000000000000"
"2025/12/03 06:40:07.630","2025/12/08 06:41:09.380","fb_db_v2",35,"frame procname=adhoc line=1 stmtstart=520 stmtend=1162 sqlhandle=0x02000000b71dd91548d7b37178d3967da3b6fb4d95618ec50000000000000000000000000000000000000000"
"2025/12/08 06:41:04.370","2025/12/08 06:41:04.370","fb_db_v2",13,"(@P0 varchar(8000),@P1 varchar(8000),@P2 varchar(8000),@P3 nvarchar(4000),@P4 datetime2,@P5 varchar(8000),@P6 datetime2,@P7 decimal(38,0),@P8 varchar(8000),@P9 varchar(8000),@P10 varchar(8000),@P11 datetime2,@P12 datetime2,@P13 decimal(38,0),@P14 varchar(8000))insert into operational.src_msg_log (event_type,geml_version,ida_tracking_id,msg_content,msg_dt,msg_header,receive_dt,src_seq,src_system,src_tpc,src_tracking_id,sys_created_datetime,sys_updated_datetime,msg_id,msg_tpc) values ( @P0 , @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 )    "
"2025/12/08 06:41:04.370","2025/12/08 06:41:04.370","fb_db_v2",13,"frame procname=adhoc line=1 stmtstart=522 stmtend=1164 sqlhandle=0x0200000075a235339b369816f593efa3b3ccbf50c24a862e0000000000000000000000000000000000000000"
"2025/12/07 01:12:37.810","2025/12/08 04:09:38.820","sps_db",27,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 1  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2025/12/07 01:12:37.810","2025/12/08 04:09:38.820","sps_db",27,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x020000009c49e730c53824935eac5fbcca60b62e0d3a7cd20000000000000000000000000000000000000000"
