earliest,latest,currentdbname,count,"all_query"
"2026/01/27 06:46:38.980","2026/01/27 06:46:38.980","agp3_db",4,"frame procname=agp3_db.dbo.usp_agp_asc_get_all_activity_info line=43 stmtstart=3332 stmtend=60270 sqlhandle=0x030006002db37e26fc324200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/27 06:46:38.980","2026/01/27 06:46:38.980","agp3_db",4,"frame procname=agp3_db.dbo.usp_get_ba_rpt_5131 line=18 stmtstart=786 stmtend=15204 sqlhandle=0x03000600fe4a5f7b64374200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/27 06:45:30.760","2026/01/27 06:45:30.760","agp1_db",2,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_1051 @P0 OUT,@P1 OUT,@P2    "
"2026/01/27 06:45:30.760","2026/01/27 06:45:30.760","agp1_db",2,"frame procname=agp1_db.dbo.usp_get_ba_rpt_1051 line=71 stmtstart=4082 stmtend=12480 sqlhandle=0x030006008a944742ed454200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/11 22:42:06.780","2026/01/26 20:53:08.400","fb_db_v2",20,"(@P0 varchar(8000),@P1 datetime2,@P2 decimal(38,5),@P3 varchar(8000),@P4 varchar(8000),@P5 datetime2,@P6 datetime2,@P7 decimal(38,0),@P8 varchar(8000),@P9 datetime2,@P10 bigint,@P11 decimal(38,5),@P12 varchar(8000),@P13 datetime2,@P14 decimal(38,0),@P15 varchar(8000),@P16 datetime2,@P17 varchar(8000),@P18 varchar(8000),@P19 varchar(8000),@P20 datetime2,@P21 datetime2,@P22 int,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint)update wagering.combination set combination_str= @P0 ,created_dt= @P1 ,current_margin= @P2 ,display_wagering_status= @P3 ,es_status= @P4 ,es_status_last_modified_dt= @P5 ,last_modified_dt= @P6 ,last_odds= @P7 ,last_odds_str= @P8 ,last_odds_updated_dt= @P9 ,not_offer_reason_code= @P10 ,odds= @P11 ,odds_str= @P12 ,odds_updated_dt= @P13 ,opening_odds= @P14 ,opening_odds_str= @P15 ,opening_odds_updated_dt= @P16 ,prev_status= @P17 ,provisional_status= @P18 ,status= @P19 ,sys_created_datetime= @P20 ,sys_updated_datetime= @P21 ,winning_order= @P22 ,with_seq= @P23 where combination_id= @P24 and li    "
"2026/01/11 22:42:06.780","2026/01/26 20:53:08.400","fb_db_v2",20,"frame procname=adhoc line=1 stmtstart=854 stmtend=2102 sqlhandle=0x02000000a25e2309ef483834a1dad776595d77ccefc50cdc0000000000000000000000000000000000000000"
"2026/01/19 14:02:47.280","2026/01/26 20:53:05.880","fb_db_v2",6,"(@P0 bigint,@P1 bigint,@P2 bigint,@P3 bigint,@P4 bigint,@P5 bigint,@P6 bigint,@P7 bigint,@P8 bigint,@P9 bigint,@P10 bigint,@P11 bigint,@P12 bigint,@P13 bigint,@P14 bigint,@P15 bigint,@P16 bigint,@P17 bigint,@P18 bigint,@P19 bigint,@P20 bigint,@P21 bigint,@P22 bigint,@P23 bigint,@P24 bigint,@P25 bigint,@P26 bigint,@P27 bigint,@P28 bigint,@P29 bigint,@P30 bigint,@P31 bigint,@P32 bigint,@P33 bigint,@P34 bigint,@P35 bigint,@P36 bigint,@P37 bigint,@P38 bigint,@P39 bigint)select c1_0.combination_id,c1_0.line_id,c1_0.pool_id,c1_0.combination_str,c1_0.created_dt,c1_0.current_margin,c1_0.display_wagering_status,c1_0.es_status,c1_0.es_status_last_modified_dt,c1_0.last_modified_dt,c1_0.last_odds,c1_0.last_odds_str,c1_0.last_odds_updated_dt,c1_0.not_offer_reason_code,c1_0.odds,c1_0.odds_str,c1_0.odds_updated_dt,c1_0.opening_odds,c1_0.opening_odds_str,c1_0.opening_odds_updated_dt,c1_0.prev_status,c1_0.provisional_status,c1_0.status,c1_0.sys_created_datetime,c1_0.sys_updated_datetime,c1_0.winning_order,c1_0.with_seq from     "
"2026/01/19 14:02:47.280","2026/01/26 20:53:05.880","fb_db_v2",6,"frame procname=adhoc line=1 stmtstart=942 stmtend=2682 sqlhandle=0x02000000fbe2fd04d8cc305b24de8dc06950343da22b6d200000000000000000000000000000000000000000"
"2026/01/26 06:46:35.090","2026/01/26 06:46:35.090","agp1_db",2,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_1331 @P0 OUT,@P1 OUT,@P2    "
"2026/01/26 06:46:35.090","2026/01/26 06:46:35.090","agp1_db",2,"frame procname=agp1_db.dbo.usp_agp_eod_housekeep_fo line=228 stmtstart=22640 stmtend=26642 sqlhandle=0x030005002dd17900d6424200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/26 06:46:35.090","2026/01/26 06:46:35.090","agp1_db",2,"frame procname=agp1_db.dbo.usp_get_ba_rpt_1331 line=93 stmtstart=7358 stmtend=28896 sqlhandle=0x030005006f6bad4e59464200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/26 06:46:35.090","2026/01/26 06:46:35.090","agp1_db",2,"set nocount on;DECLARE	@return_value int EXEC @return_value = usp_agp_eod_housekeep_fo SELECT	'Return Value' = @return_value    "
"2026/01/24 07:14:07.910","2026/01/24 07:14:07.910","sps_db",2,"(@P0 nvarchar(4000),@P1 bigint,@P2 varbinary(8000),@P3 nvarchar(4000),@P4 varbinary(8000),@P5 nvarchar(4000),@P6 smallint,@P7 bigint,@P8 nvarchar(4000))INSERT INTO sps_messages"
"2026/01/24 07:14:07.910","2026/01/24 07:14:07.910","sps_db",2,"ALTER INDEX PK__sps_mess__C05CBACA4273DEEE ON sps_messages REORGANIZE;    "
"2026/01/24 07:14:07.910","2026/01/24 07:14:07.910","sps_db",2,"frame procname=adhoc line=1 stmtend=136 sqlhandle=0x010005004d149e18905f10e62b03000000000000000000000000000000000000000000000000000000000000"
"2026/01/24 07:14:07.910","2026/01/24 07:14:07.910","sps_db",2,"frame procname=adhoc line=1 stmtstart=304 stmtend=1406 sqlhandle=0x020000002e2a4b33e0d55a312494f78bcf88a6255c15be9a0000000000000000000000000000000000000000"
"2026/01/22 06:45:45.080","2026/01/22 06:45:45.080","agp1_db",3,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_1072 @P0 OUT,@P1 OUT,@P2    "
"2026/01/22 06:45:45.080","2026/01/22 06:45:45.080","agp1_db",3,"frame procname=agp1_db.dbo.usp_get_ba_rpt_1072 line=35 stmtstart=1830 stmtend=11552 sqlhandle=0x03000600fcdc2f44fd454200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/11 03:02:15.710","2026/01/18 04:02:21.160","sps_db",12,"(@P0 bigint,@P1 bigint,@P2 bigint,@P3 bigint,@P4 bigint,@P5 bigint,@P6 bigint)SELECT"
"2026/01/11 03:02:15.710","2026/01/18 04:02:21.160","sps_db",12,"frame procname=adhoc line=1 stmtstart=156 stmtend=9138 sqlhandle=0x02000000fbbe88276263c965ea660945ae7f8965648f021e0000000000000000000000000000000000000000"
"2026/01/17 10:46:57.020","2026/01/17 10:46:57.020","acp2_db",3,"(@P0 [dbo].[tvpnc_activity_id] READONLY,@P1 int)EXEC usp_acp_asc_get_defer_activity_info @P0,@P1    "
"2026/01/17 10:46:57.020","2026/01/17 10:46:57.020","acp2_db",3,"frame procname=acp2_db.dbo.usp_acp_asc_get_defer_activity_info line=43 stmtstart=4344 stmtend=97066 sqlhandle=0x03000500a2091d765baf4200d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/16 08:08:34.890","2026/01/16 08:08:34.890","qfm_inbound_db",1,"96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0xFE30 frame id=15 address=0x7FFAD1EE3D8B pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x43D8B frame id=16 address=0x7FFAD1EE3CA6 pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x43CA6 frame id=17 address=0x7FFAD1EE5D71 pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x45D71 frame id=18 address=0x7FFAD1EE3BB9 pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x43BB9 frame id=19 address=0x7FFAD1F3367C pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x9367C frame id=20 address=0x7FFAD1EE3BB9 pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x43BB9 frame id=21 address=0x7FFAD208EF86 pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x1EEF86 frame id=22 address=0x7FFAD208F364 pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x1EF364 frame id=23 address=0x7FFAD208F9D1 pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x1EF9D1 frame id=24 address=0x7FFAD20904DE pdb=sqlmin.pdb age=2 guid=96C7C22C-C5C2-4856-A287-B0C735AB7D95 module=sqlmin rva=0x1F04DE frame id=25 address=0x7FFACDE770BB pdb=SqlDK.pdb age=2 guid=7624918D-33C2-4B6D-A664-5725F6A45A20 module=SqlDK rva=0x70BB frame id=26 address=0x7FFACDE776C5 pdb=SqlDK.pdb age=2 guid=7624918D-33C2-4B6D-A664-5725F6A45A20 module=SqlDK rva=0x76C5 frame id=27 address=0x7FFACDE77224 pdb=SqlDK.pdb age=2 guid=7624918D-33C2-4B6D-A664-5725F6A45A20 module=SqlDK rva=0x7224 frame id=28 address=0x7FFACDEA7243 pdb=SqlDK.pdb age=2 guid=7624918D-33C2-4B6D-A664-5725F6A45A20 module=SqlDK rva=0x37243 frame id=2"
"2026/01/16 08:08:34.890","2026/01/16 08:08:34.890","qfm_inbound_db",5,"EXEC usp_daily_inbound_job 50000    "
"2026/01/16 08:08:34.890","2026/01/16 08:08:34.890","qfm_inbound_db",6,"frame procname=qfm_inbound_db.dbo.usp_inbound_db_log_tickets_c_insert line=41 stmtstart=2918 stmtend=3914 sqlhandle=0x0300060053f44d2807f35000d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/16 08:08:34.890","2026/01/16 08:08:34.890","qfm_inbound_db",15,"frame procname=qfm_inbound_db.dbo.usp_log_tickets_checkpoint line=15 stmtstart=606 stmtend=910 sqlhandle=0x0300060038cbb334baf35000d4b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/02 22:58:40.850","2026/01/16 03:31:24.730","sps_db",1315,"(@P0 nvarchar(4000),@P1 nvarchar(4000))SELECT COUNT(TRIGGER_NAME) FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND JOB_NAME =  @P0 AND JOB_GROUP =  @P1     "
"2026/01/02 22:58:40.850","2026/01/16 03:31:24.730","sps_db",1319,"frame procname=adhoc line=1 stmtstart=78 stmtend=324 sqlhandle=0x0200000080810e01c4be8132d40863799b06b1f90d74a4590000000000000000000000000000000000000000"
"2026/01/05 19:17:43.430","2026/01/16 01:03:22.840","oi_analytics_db",532,"frame procname=oi_analytics_db.dbo.uspx_pool_odds_true_change line=16 stmtstart=772 stmtend=2818 sqlhandle=0x03000700200b07322d03490055b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/03 18:50:13.100","2026/01/15 08:35:54.460","sps_db",279,"(@P0 nvarchar(4000),@P1 nvarchar(4000))DELETE FROM QRTZ_JOB_DETAILS WHERE SCHED_NAME = 'Common_Scheduler' AND JOB_NAME =  @P0 AND JOB_GROUP =  @P1     "
"2026/01/03 18:50:13.100","2026/01/15 08:35:54.460","sps_db",279,"frame procname=adhoc line=1 stmtstart=78 stmtend=290 sqlhandle=0x02000000ec00eb3974991c8248866d00f19f6dff7379391c0000000000000000000000000000000000000000"
"2026/01/11 01:07:53.960","2026/01/15 06:03:12.040","sps_db",39,"(@P0 decimal(38,0),@P1 nvarchar(4000))SELECT COUNT(TRIGGER_NAME) FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND NOT (MISFIRE_INSTR = -1) AND NEXT_FIRE_TIME <  @P0 AND TRIGGER_STATE =  @P1     "
"2026/01/11 01:07:53.960","2026/01/15 06:03:12.040","sps_db",39,"frame procname=adhoc line=1 stmtstart=76 stmtend=400 sqlhandle=0x020000009fe7d11d6e772a851028820f44027a5cda9bab340000000000000000000000000000000000000000"
"2026/01/08 05:30:44.760","2026/01/15 06:03:11.820","sps_db",180,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 10  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2026/01/08 05:30:44.760","2026/01/15 06:03:11.820","sps_db",180,"frame procname=adhoc line=1 stmtstart=112 stmtend=706 sqlhandle=0x02000000569ea116ba7568cd9ab71d26080ef9548b4050880000000000000000000000000000000000000000"
"2026/01/11 01:07:53.520","2026/01/15 06:03:10.510","sps_db",14,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 7  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2026/01/11 01:07:53.520","2026/01/15 06:03:10.510","sps_db",14,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x02000000a7fca12a0f47204c86c82dd62401e1f8f51be9660000000000000000000000000000000000000000"
"2026/01/03 13:20:09.840","2026/01/14 20:37:58.200","csa_db",12,"frame procname=csa_db.dbo.usp_set_customer_profile line=48 stmtstart=2724 stmtend=3070 sqlhandle=0x03000600ec3b871c0c353100e1af000001000000000000000000000000000000000000000000000000000000"
"2026/01/14 05:19:37.530","2026/01/14 05:19:37.530","sps_db",7,"frame procname=unknown line=1 sqlhandle=0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"2026/01/14 05:19:37.530","2026/01/14 05:19:37.530","sps_db",7,"unknown     "
"2026/01/12 08:04:07.590","2026/01/12 08:04:07.590","acp2_db",3,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 varchar(8000),@P3 datetime2 OUTPUT)EXEC usp_acp_get_account_access_balenq @P0 OUT,@P1 OUT,@P2,@P3 OUT    "
"2026/01/12 08:04:07.590","2026/01/12 08:04:07.590","acp2_db",3,"frame procname=acp2_db.dbo.uspx_get_account_access_transactions line=12 stmtstart=350 stmtend=2916 sqlhandle=0x030005006703252bc4d0430055b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/11 11:09:48.250","2026/01/11 11:09:49.010","sps_db",6,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 9  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2026/01/11 11:09:48.250","2026/01/11 11:09:49.010","sps_db",6,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x020000000a51e027323e953fc91a26b1196c1f83fef8fcb70000000000000000000000000000000000000000"
"2026/01/10 21:01:50.290","2026/01/10 21:01:50.290","sps_db",4,"(@P0 nvarchar(4000),@P1 nvarchar(4000))SELECT COUNT(TRIGGER_NAME) FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Betsync_IP_Scheduler' AND JOB_NAME =  @P0 AND JOB_GROUP =  @P1     "
"2026/01/10 21:01:50.290","2026/01/10 21:01:50.290","sps_db",4,"frame procname=adhoc line=1 stmtstart=78 stmtend=332 sqlhandle=0x02000000cb9db529f37296e17b983030ccea190c18ad39090000000000000000000000000000000000000000"
"2026/01/10 15:25:04.680","2026/01/10 15:25:04.680","acp1_db",2,"frame procname=acp1_db.dbo.usp_get_account_transaction_filter_by_days line=608 stmtstart=71014 stmtend=88164 sqlhandle=0x030005007bb4f24a5ed0430055b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/10 11:13:49.770","2026/01/10 11:13:49.770","sps_db",3,"(@P0 nvarchar(4000),@P1 decimal(38,0),@P2 decimal(38,0))SELECT TOP 4  TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = 'Common_Scheduler' AND TRIGGER_STATE =  @P0 AND NEXT_FIRE_TIME <=  @P1 AND (MISFIRE_INSTR = -1 OR (MISFIRE_INSTR <> -1 AND NEXT_FIRE_TIME >=  @P2 )) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC    "
"2026/01/10 11:13:49.770","2026/01/10 11:13:49.770","sps_db",3,"frame procname=adhoc line=1 stmtstart=112 stmtend=704 sqlhandle=0x020000006c12b419c608500d4bc73b5f441deff023624b300000000000000000000000000000000000000000"
"2026/01/07 10:15:45.460","2026/01/07 10:15:45.460","acp2_db",3,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 varchar(8000),@P3 bigint,@P4 int,@P5 int,@P6 int,@P7 int,@P8 [dbo].[tvpnc_trans] READONLY,@P9 int OUTPUT)EXEC usp_get_account_statement_filter_by_days @P0 OUT,@P1 OUT,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9 OUT    "
"2026/01/07 10:15:45.460","2026/01/07 10:15:45.460","acp2_db",3,"frame procname=acp2_db.dbo.usp_get_account_statement_filter_by_days line=350 stmtstart=32908 stmtend=49944 sqlhandle=0x03000500ae6d8b0ca57da10087b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/06 06:47:17.500","2026/01/06 06:47:17.500","agp1_db",4,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_agp_get_edabi_rpt_1524 @P0 OUT,@P1 OUT,@P2    "
"2026/01/06 06:47:17.500","2026/01/06 06:47:17.500","agp1_db",4,"(@P0 int OUTPUT,@P1 varchar(8000) OUTPUT,@P2 int)EXEC usp_get_ba_rpt_1301 @P0 OUT,@P1 OUT,@P2    "
"2026/01/06 06:47:17.500","2026/01/06 06:47:17.500","agp1_db",4,"frame procname=agp1_db.dbo.usp_agp_get_edabi_rpt_1524 line=27 stmtstart=1232 stmtend=6106 sqlhandle=0x030006001c80231204ca430055b3000001000000000000000000000000000000000000000000000000000000"
"2026/01/06 06:47:17.500","2026/01/06 06:47:17.500","agp1_db",4,"frame procname=agp1_db.dbo.usp_get_ba_rpt_1301 line=22 stmtstart=758 stmtend=5186 sqlhandle=0x03000600236a384ed6cc430055b3000001000000000000000000000000000000000000000000000000000000"
